Constituent ID,Gift Count
2009.169,5
2009.1691,2
2009.17,2
2009.171,3
2009.1725,2
2009.174,1
2009.175,12
2009.1752,5
2009.1757,1
2009.1759,2
2009.176,2
2009.1782,3
2009.1805,2
2009.1807,1
2009.1808,7
2009.181,9
2009.1812,1
2009.1813,1
2009.1833,7
2009.1835,1
2009.184,4
2009.1841,1
2009.1845,5
2009.185,1
2009.1855,2
2009.213,4
2009.219,1
2009.222,6
2009.237,1
2009.26,1
2009.284,2
2009.341,6
2009.371,2
2009.437,1
2009.466,6
2009.471,2
2009.484,5
2009.51,6
2009.517,1
2009.55,1
2009.572,8
2009.62,20
2009.64,3
2009.643,5
2009.645,16
2009.661,9
2009.685,3
2009.72,1
2009.74,5
2009.746,45
2009.755,7
2009.756,5
2009.757,3
2009.76,2
2009.762,5
2009.768,5
2009.769,3
2009.77,2
2009.771,4
2009.773,9
2009.775,3
2009.777,2
2009.786,1
2009.794,2
2009.796,2
2009.8,3
2009.81,3
2009.82,1
2009.824,8
2009.835,3
2009.88,2
2009.98,2
2009.999,45
2010.1,4
2010.1008,112
2010.1039,1
2010.1069,3
2010.107,3
2010.1072,6
2010.1076,9
2010.1082,1
2010.1086,1
2010.1087,4
2010.1093,3
2010.11,9
2010.111,3
2010.112,2
2010.1131,2
2010.1136,9
2010.1137,8
2010.1309,6
2010.1311,2
2010.1314,9
2010.1315,3
2010.1325,1
2010.1364,4
2010.1367,1
2010.1406,3
2010.1415,2
2010.1438,3
2010.145,4
2010.1457,7
2010.1478,1
2010.1488,2
2010.1489,6
2010.1514,9
2010.157,2
2010.161,26
2010.1662,5
2010.1665,3
2010.1708,3
2010.171,1
2010.1719,1
2010.172,1
2010.1727,1
2010.1732,1
2010.1761,1
2010.1783,3
2010.1784,1
2010.1806,3
2010.1816,9
2010.1825,1
2010.1826,2
2010.1859,4
2010.1874,4
2010.1893,4
2010.1894,6
2010.1904,8
2010.192,1
2010.1934,1
2010.1935,3
2010.1936,3
2010.1946,1
2010.1966,3
2010.197,1
2010.1985,1
2010.1989,1
2010.199,2
2010.2017,15
2010.2028,2
2010.2085,1
2010.2087,5
2010.209,1
2010.21,1
2010.211,1
2010.2133,2
2010.2136,3
2010.2153,1
2010.216,3
2010.217,3
2010.227,5
2010.231,1
2010.25,6
2010.3,17
2010.331,4
2010.405,4
2010.437,2
2010.467,3
2010.47,3
2010.473,8
2010.485,1
2010.578,5
2010.58,4
2010.584,4
2010.62,2
2010.621,4
2010.63,7
2010.646,5
2010.659,11
2010.682,10
2010.743,1
2010.75,2
2010.751,4
2010.753,1
2010.787,5
2010.8,1
2010.806,1
2010.82,5
2010.834,1
2010.838,3
2010.843,1
2010.854,3
2011.1002,8
2011.1003,1
2011.1004,1
2011.1027,4
2011.1033,3
2011.1041,10
2011.1161,3
2011.1173,12
2011.1176,3
2011.1209,9
2011.121,2
2011.1211,2
2011.1227,5
2011.1275,1
2011.1288,5
2011.1332,22
2011.1343,4
2011.1409,4
2011.1411,4
2011.142,33
2011.1421,6
2011.1452,2
2011.1469,4
2011.1494,2
2011.1499,2
2011.1501,1
2011.1526,1
2011.1527,1
2011.1535,7
2011.1538,2
2011.1545,22
2011.1552,3
2011.1553,1
2011.1567,3
2011.1577,2
2011.1599,1
2011.16,1
2011.1605,3
2011.1643,1
2011.1662,1
2011.1669,9
2011.1713,4
2011.1715,2
2011.1728,2
2011.1741,1
2011.1743,1
2011.1749,2
2011.1767,1
2011.1786,1
2011.18,2
2011.1816,1
2011.1835,1
2011.1848,3
2011.1852,1
2011.1853,1
2011.1856,1
2011.1857,2
2011.1865,1
2011.1868,4
2011.1893,1
2011.1911,1
2011.1912,2
2011.192,3
2011.1928,2
2011.1936,7
2011.1939,4
2011.1947,5
2011.1952,9
2011.1955,3
2011.1968,4
2011.197,8
2011.1987,23
2011.201,2
2011.2014,20
2011.2026,5
2011.2029,1
2011.2032,2
2011.2042,4
2011.2087,1
2011.2088,1
2011.2092,2
2011.21,2
2011.2119,1
2011.22,4
2011.221,1
2011.23,5
2011.31,15
2011.36,1
2011.379,1
2011.385,2
2011.392,1
2011.432,3
2011.439,1
2011.476,2
2011.48,1
2011.537,2
2011.56,6
2011.587,1
2011.59,2
2011.61,5
2011.622,5
2011.627,6
2011.632,1
2011.64,2
2011.7,1
2011.714,1
2011.74,2
2011.743,1
2011.754,1
2011.773,1
2011.775,3
2011.795,5
2011.818,1
2011.82,4
2011.832,2
2011.855,4
2011.858,1
2011.86,8
2011.864,1
2011.867,36
2011.903,15
2011.905,1
2011.909,1
2011.916,6
2011.917,3
2011.93,1
2011.933,3
2011.952,2
2011.968,2
2011.969,7
2011.975,5
2011.979,84
2012.1027,4
2012.1031,3
2012.1096,1
2012.1106,5
2012.1108,1
2012.1109,2
2012.113,1
2012.1152,1
2012.1153,4
2012.1168,5
2012.1193,1
2012.125,6
2012.1254,5
2012.1271,4
2012.1287,1
2012.1401,4
2012.1408,3
2012.143,4
2012.152,2
2012.1565,5
2012.1566,1
2012.1587,5
2012.1598,1
2012.1636,2
2012.166,2
2012.1671,22
2012.1674,1
2012.1692,1
2012.17,56
2012.1733,4
2012.1743,2
2012.177,2
2012.178,1
2012.1784,2
2012.1786,2
2012.1793,4
2012.1806,6
2012.1842,2
2012.1848,4
2012.1887,2
2012.1892,2
2012.1907,1
2012.1913,2
2012.1933,1
2012.1939,2
2012.1985,1
2012.2,1
2012.2014,1
2012.2059,5
2012.2097,5
2012.21,2
2012.2115,1
2012.212,3
2012.2123,6
2012.2134,1
2012.2136,5
2012.2165,20
2012.218,1
2012.2184,7
2012.219,1
2012.222,2
2012.2221,5
2012.2224,60
2012.223,1
2012.2239,4
2012.224,8
2012.2246,3
2012.226,5
2012.2274,2
2012.2278,4
2012.229,4
2012.2311,1
2012.236,10
2012.237,1
2012.26,1
2012.289,2
2012.31,1
2012.37,4
2012.371,4
2012.45,2
2012.677,1
2012.728,4
2012.754,273
2012.784,4
2012.794,2
2012.8,2
2012.825,5
2012.847,4
2012.9,3
2012.94,8
2013.1042,4
2013.1093,8
2013.115,3
2013.1167,1
2013.1174,5
2013.1175,6
2013.118,4
2013.12,1
2013.1273,7
2013.1292,3
2013.1315,1
2013.1334,6
2013.1369,3
2013.1452,5
2013.1469,4
2013.1471,5
2013.1477,1
2013.1479,1
2013.1489,1
2013.1491,1
2013.1504,1
2013.1508,1
2013.1548,1
2013.1561,4
2013.1572,1
2013.1603,1
2013.165,1
2013.1661,12
2013.1668,3
2013.1681,6
2013.1749,5
2013.1809,1
2013.1819,10
2013.1832,2
2013.1833,30
2013.1834,26
2013.1839,2
2013.1842,1
2013.1851,1
2013.1852,2
2013.1882,1
2013.1885,5
2013.1886,8
2013.1917,2
2013.1936,3
2013.1938,8
2013.194,4
2013.1946,2
2013.1947,3
2013.1948,4
2013.1951,4
2013.199,3
2013.1991,4
2013.2006,4
2013.203,7
2013.2047,1
2013.221,2
2013.231,2
2013.244,2
2013.245,7
2013.246,1
2013.247,2
2013.25,6
2013.256,5
2013.257,4
2013.301,4
2013.305,3
2013.337,3
2013.409,2
2013.452,8
2013.472,2
2013.492,20
2013.499,5
2013.544,5
2013.546,6
2013.558,2
2013.559,5
2013.57,1
2013.571,5
2013.579,4
2013.589,5
2013.595,5
2013.601,1
2013.641,1
2013.647,2
2013.656,2
2013.69,1
2013.7,3
2013.72,1
2013.811,1
2013.9,1
2013.925,1
2013.98,3
2013.984,1
2014,1
2014.1001,1
2014.1006,2
2014.1008,1
2014.1072,2
2014.108,1
2014.1087,4
2014.1108,3
2014.1109,4
2014.1114,1
2014.1133,6
2014.1137,61
2014.1153,3
2014.12,1
2014.1212,2
2014.1231,5
2014.1243,3
2014.1282,2
2014.1294,3
2014.1309,3
2014.1341,1
2014.135,2
2014.1384,2
2014.1386,3
2014.14,2
2014.1402,1
2014.1428,5
2014.1437,10
2014.1462,5
2014.154,6
2014.161,2
2014.166,7
2014.169,12
2014.193,15
2014.199,1
2014.236,1
2014.26,1
2014.275,2
2014.309,3
2014.31,3
2014.338,3
2014.351,4
2014.352,2
2014.378,2
2014.43,5
2014.479,2
2014.497,6
2014.512,2
2014.519,2
2014.522,1
2014.526,2
2014.531,2
2014.591,4
2014.69,4
2014.778,3
2014.784,2
2014.794,13
2014.806,1
2014.81,3
2014.82,1
2014.892,1
2014.899,3
2014.905,5
2014.932,3
2014.949,2
2014.962,4
2014.964,1
2015.1003,1
2015.1007,2
2015.1049,1
2015.1058,1
2015.1071,1
2015.1088,2
2015.1101,1
2015.112,1
2015.12,1
2015.121,1
2015.1218,1
2015.1238,2
2015.1241,3
2015.1249,1
2015.1254,1
2015.1255,3
2015.126,2
2015.1285,18
2015.1299,3
2015.1303,1
2015.1307,2
2015.1329,3
2015.133,6
2015.1338,2
2015.134,2
2015.1347,4
2015.1359,1
2015.1368,2
2015.1371,2
2015.1381,4
2015.1387,6
2015.139,2
2015.1407,1
2015.1426,3
2015.1454,2
2015.1463,2
2015.1464,1
2015.1485,3
2015.1497,1
2015.1498,1
2015.1499,1
2015.15,1
2015.1502,1
2015.1529,2
2015.1568,1
2015.157,12
2015.161,6
2015.1613,3
2015.1631,136
2015.1652,2
2015.1655,1
2015.1665,1
2015.1666,3
2015.1667,6
2015.1672,1
2015.1676,3
2015.172,2
2015.188,1
2015.194,4
2015.203,1
2015.206,4
2015.21,1
2015.212,13
2015.213,49
2015.229,2
2015.23,8
2015.238,1
2015.248,2
2015.259,2
2015.269,3
2015.271,3
2015.28,2
2015.283,2
2015.284,2
2015.307,1
2015.308,2
2015.311,6
2015.312,2
2015.319,3
2015.33,9
2015.338,4
2015.344,1
2015.36,1
2015.361,1
2015.375,1
2015.386,1
2015.388,1
2015.39,1
2015.392,1
2015.421,1
2015.424,2
2015.443,6
2015.444,1
2015.448,2
2015.465,1
2015.47,5
2015.476,2
2015.545,2
2015.55,1
2015.566,1
2015.6,4
2015.646,1
2015.66,1
2015.676,1
2015.68,12
2015.684,1
2015.7,12
2015.735,7
2015.786,2
2015.846,45
2015.861,1
2015.966,1
2015.987,2
2015.989,12
2015.993,2
2016.1023,1
2016.1027,1
2016.1028,1
2016.103,3
2016.1036,3
2016.1038,7
2016.104,1
2016.105,2
2016.1064,6
2016.109,16
2016.1137,1
2016.115,2
2016.1186,2
2016.1197,1
2016.1217,2
2016.1246,2
2016.13,11
2016.1308,2
2016.1327,1
2016.1337,2
2016.1338,1
2016.134,1
2016.1343,51
2016.1401,1
2016.1404,2
2016.141,1
2016.1421,2
2016.1422,2
2016.1423,1
2016.1429,3
2016.1432,6
2016.1472,1
2016.1476,1
2016.148,1
2016.1487,90
2016.1495,1
2016.15,2
2016.1509,1
2016.1516,2
2016.1524,2
2016.1526,1
2016.1532,6
2016.1554,2
2016.1555,18
2016.1579,4
2016.1591,20
2016.1601,4
2016.1603,4
2016.1622,3
2016.1636,1
2016.1637,8
2016.164,1
2016.1674,1
2016.1701,5
2016.1724,1
2016.1733,2
2016.1737,2
2016.1761,12
2016.1775,2
2016.18,1
2016.19,1
2016.191,9
2016.205,2
2016.211,2
2016.214,4
2016.234,2
2016.239,4
2016.24,3
2016.241,5
2016.272,1
2016.274,3
2016.279,2
2016.294,14
2016.296,12
2016.298,7
2016.3,1
2016.313,3
2016.315,1
2016.319,2
2016.32,1
2016.325,5
2016.327,13
2016.328,2
2016.34,1
2016.346,1
2016.347,2
2016.348,1
2016.353,1
2016.36,1
2016.361,6
2016.364,2
2016.365,2
2016.376,1
2016.379,3
2016.393,1
2016.4,1
2016.41,4
2016.414,1
2016.419,1
2016.434,1
2016.462,7
2016.49,4
2016.505,1
2016.51,2
2016.512,1
2016.535,4
2016.536,1
2016.546,1
2016.548,1
2016.549,6
2016.577,1
2016.58,3
2016.589,1
2016.61,2
2016.62,2
2016.63,4
2016.64,6
2016.643,2
2016.66,2
2016.662,2
2016.667,1
2016.669,1
2016.67,2
2016.68,3
2016.7,2
2016.767,1
2016.771,1
2016.773,2
2016.774,4
2016.776,2
2016.777,2
2016.8,5
2016.803,5
2016.811,2
2016.84,1
2016.88,3
2016.902,1
2016.97,8
2016.99,8
2017.108,1
2017.1084,2
2017.1088,1
2017.1091,3
2017.11,1
2017.1101,1
2017.1125,1
2017.1144,6
2017.1201,1
2017.1207,4
2017.1215,2
2017.1231,1
2017.1233,1
2017.1241,1
2017.1291,3
2017.132,1
2017.1335,4
2017.1336,4
2017.135,1
2017.1354,1
2017.1356,1
2017.1357,1
2017.1362,1
2017.137,2
2017.1377,1
2017.1378,1
2017.1381,1
2017.1383,1
2017.1384,5
2017.1385,1
2017.1386,1
2017.1387,1
2017.1388,1
2017.1389,1
2017.139,1
2017.14,1
2017.1403,5
2017.1409,3
2017.1411,1
2017.1413,1
2017.1416,2
2017.142,1
2017.144,6
2017.1441,2
2017.1443,1
2017.1448,1
2017.145,2
2017.1456,1
2017.1457,1
2017.1458,1
2017.1464,6
2017.1479,1
2017.1495,1
2017.1499,1
2017.15,2
2017.1501,1
2017.1502,1
2017.1503,1
2017.1504,1
2017.1505,1
2017.1506,3
2017.1507,1
2017.1508,1
2017.1511,1
2017.152,2
2017.1535,1
2017.1538,1
2017.154,1
2017.1542,1
2017.1544,1
2017.1545,1
2017.1546,1
2017.1547,1
2017.1548,1
2017.1549,1
2017.1564,5
2017.1565,1
2017.1574,25
2017.1587,1
2017.1589,1
2017.1591,1
2017.1597,3
2017.1602,6
2017.1607,2
2017.1614,4
2017.1615,1
2017.1618,1
2017.1623,1
2017.1624,2
2017.1632,1
2017.164,6
2017.1642,2
2017.1643,32
2017.1647,1
2017.1648,1
2017.1649,1
2017.165,2
2017.1655,9
2017.1656,1
2017.1658,1
2017.1659,1
2017.166,1
2017.1661,1
2017.1662,7
2017.1663,2
2017.1665,1
2017.1666,1
2017.1667,2
2017.1668,1
2017.1669,1
2017.1677,1
2017.1678,1
2017.168,1
2017.1682,5
2017.1685,5
2017.1687,1
2017.1688,12
2017.169,1
2017.1698,1
2017.1702,1
2017.1703,1
2017.1704,1
2017.1705,1
2017.1706,1
2017.1707,1
2017.1709,1
2017.171,1
2017.1711,1
2017.1713,1
2017.1714,1
2017.1717,1
2017.1718,1
2017.1721,1
2017.1722,1
2017.1723,1
2017.1725,1
2017.1727,1
2017.1729,1
2017.1732,1
2017.1733,1
2017.1734,1
2017.1735,1
2017.1742,1
2017.1743,1
2017.1744,1
2017.1745,1
2017.1746,1
2017.1747,2
2017.1748,2
2017.1749,4
2017.175,1
2017.1752,1
2017.1753,4
2017.1761,3
2017.1763,1
2017.1766,1
2017.1769,1
2017.177,3
2017.1773,1
2017.1775,1
2017.1776,1
2017.1777,1
2017.1783,2
2017.1784,14
2017.1786,1
2017.1787,1
2017.1792,1
2017.1794,1
2017.1795,1
2017.1801,364
2017.1805,1
2017.1811,1
2017.1812,3
2017.1817,3
2017.1824,1
2017.1827,1
2017.1829,1
2017.183,2
2017.1831,1
2017.1833,1
2017.1834,1
2017.1835,1
2017.1837,1
2017.1838,1
2017.1839,5
2017.1843,1
2017.1855,1
2017.1856,5
2017.1857,1
2017.1858,1
2017.1861,3
2017.187,1
2017.1871,2
2017.1873,1
2017.1875,3
2017.1878,3
2017.1879,3
2017.188,1
2017.191,1
2017.208,7
2017.21,5
2017.268,1
2017.271,2
2017.272,5
2017.273,3
2017.278,2
2017.28,1
2017.284,5
2017.297,4
2017.329,2
2017.367,1
2017.371,22
2017.407,1
2017.457,1
2017.464,1
2017.478,5
2017.482,1
2017.497,1
2017.502,1
2017.504,3
2017.516,1
2017.534,4
2017.566,1
2017.596,8
2017.599,2
2017.632,1
2017.68,1
2017.76,1
2017.77,2
2017.776,1
2017.78,5
2017.798,1
2017.799,16
2017.803,2
2017.816,1
2017.86,2
2017.88,3
2017.882,1
2017.885,1
2017.888,1
2017.893,1
2017.906,1
2017.913,1
2017.918,172
2017.979,4
2017.998,2
2018.1,2
2018.1002,2
2018.1007,8
2018.101,1
2018.1012,5
2018.102,5
2018.103,15
2018.1031,1
2018.1062,1
2018.107,14
2018.1071,2
2018.1077,1
2018.1112,2
2018.1113,3
2018.1131,1
2018.1133,2
2018.1137,1
2018.1142,1
2018.1143,4
2018.1145,1
2018.1171,1
2018.1172,1
2018.1173,1
2018.1183,2
2018.1184,1
2018.1185,6
2018.119,7
2018.1194,3
2018.1208,1
2018.1209,1
2018.121,1
2018.1218,8
2018.1227,5
2018.123,3
2018.1235,1
2018.1237,12
2018.124,12
2018.1254,1
2018.1267,1
2018.1268,1
2018.1269,1
2018.127,1
2018.1288,1
2018.1291,1
2018.1298,4
2018.1299,2
2018.13,1
2018.1302,1
2018.1307,1
2018.1314,3
2018.1325,1
2018.134,1
2018.1342,1
2018.1355,3
2018.1369,2
2018.1371,1
2018.1373,1
2018.1374,1
2018.1375,1
2018.1376,2
2018.1382,1
2018.1391,2
2018.1392,1
2018.1398,3
2018.1406,1
2018.1408,1
2018.1413,1
2018.1415,1
2018.1422,3
2018.143,2
2018.1445,1
2018.1446,1
2018.1454,2
2018.1455,1
2018.1458,2
2018.147,3
2018.1476,1
2018.1477,1
2018.1478,1
2018.1481,1
2018.1482,1
2018.1483,1
2018.1484,1
2018.1493,4
2018.1494,3
2018.1495,4
2018.15,3
2018.1506,3
2018.1508,1
2018.1509,1
2018.151,9
2018.1511,1
2018.1513,1
2018.1517,1
2018.1521,1
2018.1522,4
2018.16,1
2018.174,10
2018.178,3
2018.184,1
2018.186,1
2018.19,1
2018.191,1
2018.192,2
2018.193,1
2018.194,1
2018.203,1
2018.23,1
2018.233,2
2018.234,2
2018.236,1
2018.238,1
2018.24,2
2018.249,3
2018.25,1
2018.251,1
2018.263,1
2018.277,3
2018.278,1
2018.281,1
2018.288,1
2018.313,1
2018.314,2
2018.316,1
2018.319,2
2018.32,5
2018.323,1
2018.33,2
2018.339,1
2018.34,2
2018.35,2
2018.351,4
2018.37,4
2018.373,1
2018.374,1
2018.375,1
2018.376,2
2018.378,1
2018.38,1
2018.381,1
2018.384,1
2018.388,1
2018.389,1
2018.39,1
2018.392,1
2018.393,1
2018.397,1
2018.4,2
2018.401,1
2018.402,1
2018.405,6
2018.407,1
2018.408,1
2018.413,1
2018.414,1
2018.417,1
2018.418,1
2018.419,1
2018.42,5
2018.421,1
2018.423,2
2018.43,3
2018.432,1
2018.434,1
2018.435,1
2018.436,1
2018.437,1
2018.439,1
2018.442,2
2018.444,1
2018.445,1
2018.446,1
2018.449,1
2018.46,2
2018.465,2
2018.472,1
2018.473,1
2018.476,1
2018.478,1
2018.479,1
2018.48,5
2018.483,1
2018.485,1
2018.487,1
2018.488,1
2018.491,1
2018.493,1
2018.494,1
2018.495,1
2018.5,1
2018.501,1
2018.503,1
2018.506,1
2018.511,1
2018.515,1
2018.517,1
2018.52,2
2018.54,5
2018.64,1
2018.641,1
2018.642,1
2018.643,1
2018.646,1
2018.647,1
2018.648,1
2018.653,3
2018.654,3
2018.655,1
2018.657,1
2018.66,1
2018.665,1
2018.671,1
2018.678,1
2018.68,1
2018.683,1
2018.684,2
2018.69,2
2018.7,1
2018.71,2
2018.72,5
2018.73,10
2018.742,1
2018.757,3
2018.764,1
2018.765,1
2018.81,4
2018.817,8
2018.824,1
2018.828,1
2018.837,12
2018.854,2
2018.855,2
2018.856,1
2018.871,6
2018.876,4
2018.88,1
2018.881,1
2018.882,1
2018.895,1
2018.901,1
2018.902,1
2018.903,1
2018.94,4
2018.95,1
2018.96,14
2018.98,5
2019.1,2
2019.1005,1
2019.101,2
2019.1031,1
2019.1032,4
2019.1038,1
2019.1039,6
2019.105,1
2019.1055,1
2019.1057,6
2019.1072,1
2019.1075,1
2019.1077,1
2019.1078,1
2019.1098,1
2019.1099,3
2019.112,5
2019.1148,8
2019.117,1
2019.1177,3
